"","State","countyID","countyName","countyCode","Precincts","id","fname","mname","lname","suffix","usesuffix","party","winner","vpct","pctDecimal","inc","votes","cvotes"
"7150","NM","35015","Eddy","35015","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,6.4,FALSE,1262,"1,262"
"7151","NM","35015","Eddy","35015","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.4,FALSE,84,"84"
"7152","NM","35017","Grant","35017","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,49,49,FALSE,6226,"6,226"
"7153","NM","35017","Grant","35017","100","8639","Donald","","Trump","",FALSE,"R",FALSE,41,41.3,FALSE,5251,"5,251"
"7154","NM","35017","Grant","35017","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,7,7,FALSE,888,"888"
"7155","NM","35017","Grant","35017","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.7,FALSE,218,"218"
"7156","NM","35019","Guadalupe","35019","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,53,53,FALSE,962,"962"
"7157","NM","35019","Guadalupe","35019","100","8639","Donald","","Trump","",FALSE,"R",FALSE,33,32.6,FALSE,591,"591"
"7158","NM","35019","Guadalupe","35019","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,13,13.1,FALSE,237,"237"
"7159","NM","35019","Guadalupe","35019","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,18,"18"
"7160","NM","35021","Harding","35021","100","8639","Donald","","Trump","",FALSE,"R",FALSE,59,59,FALSE,311,"311"
"7161","NM","35021","Harding","35021","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,30,29.6,FALSE,156,"156"
"7162","NM","35021","Harding","35021","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,10,10.4,FALSE,55,"55"
"7163","NM","35021","Harding","35021","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,3,"3"
"7164","NM","35023","Hidalgo","35023","100","8639","Donald","","Trump","",FALSE,"R",FALSE,49,48.6,FALSE,906,"906"
"7165","NM","35023","Hidalgo","35023","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,42,41.9,FALSE,780,"780"
"7166","NM","35023","Hidalgo","35023","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,7,7.4,FALSE,137,"137"
"7167","NM","35023","Hidalgo","35023","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.3,FALSE,5,"5"
"7168","NM","35025","Lea","35025","100","8639","Donald","","Trump","",FALSE,"R",FALSE,71,70.5,FALSE,12306,"12,306"
"7169","NM","35025","Lea","35025","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,22,22.2,FALSE,3877,"3,877"
"7170","NM","35025","Lea","35025","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,6.2,FALSE,1081,"1,081"
"7171","NM","35025","Lea","35025","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.3,FALSE,53,"53"
"7172","NM","35027","Lincoln","35027","100","8639","Donald","","Trump","",FALSE,"R",FALSE,66,66.2,FALSE,5889,"5,889"
"7173","NM","35027","Lincoln","35027","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,26,26.2,FALSE,2329,"2,329"
"7174","NM","35027","Lincoln","35027","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,6.3,FALSE,559,"559"
"7175","NM","35027","Lincoln","35027","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.7,FALSE,59,"59"
"7176","NM","35028","Los Alamos","35028","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,51,50.8,FALSE,5443,"5,443"
"7177","NM","35028","Los Alamos","35028","100","8639","Donald","","Trump","",FALSE,"R",FALSE,31,31.1,FALSE,3329,"3,329"
"7178","NM","35028","Los Alamos","35028","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,14,14,FALSE,1498,"1,498"
"7179","NM","35028","Los Alamos","35028","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,119,"119"
"7180","NM","35029","Luna","35029","100","8639","Donald","","Trump","",FALSE,"R",FALSE,48,47.7,FALSE,3478,"3,478"
"7181","NM","35029","Luna","35029","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,44,43.8,FALSE,3195,"3,195"
"7182","NM","35029","Luna","35029","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,6.6,FALSE,481,"481"
"7183","NM","35029","Luna","35029","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,66,"66"
"7184","NM","35031","McKinley","35031","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,63,62.8,FALSE,13162,"13,162"
"7185","NM","35031","McKinley","35031","100","8639","Donald","","Trump","",FALSE,"R",FALSE,23,23.3,FALSE,4893,"4,893"
"7186","NM","35031","McKinley","35031","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,11,11.1,FALSE,2319,"2,319"
"7187","NM","35031","McKinley","35031","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.3,FALSE,269,"269"
"7188","NM","35033","Mora","35033","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,63,63,FALSE,1533,"1,533"
"7189","NM","35033","Mora","35033","100","8639","Donald","","Trump","",FALSE,"R",FALSE,27,27.2,FALSE,662,"662"
"7190","NM","35033","Mora","35033","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,8,7.9,FALSE,193,"193"
"7191","NM","35033","Mora","35033","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.4,FALSE,35,"35"
"7192","NM","35035","Otero","35035","100","8639","Donald","","Trump","",FALSE,"R",FALSE,59,59.4,FALSE,11756,"11,756"
"7193","NM","35035","Otero","35035","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,30,30.5,FALSE,6033,"6,033"
"7194","NM","35035","Otero","35035","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,8,8,FALSE,1584,"1,584"
"7195","NM","35035","Otero","35035","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,164,"164"
"7196","NM","35037","Quay","35037","100","8639","Donald","","Trump","",FALSE,"R",FALSE,62,61.9,FALSE,2208,"2,208"
"7197","NM","35037","Quay","35037","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,28,28.5,FALSE,1016,"1,016"
"7198","NM","35037","Quay","35037","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,8,8.4,FALSE,299,"299"
"7199","NM","35037","Quay","35037","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.4,FALSE,15,"15"
"7200","NM","35039","Rio Arriba","35039","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,64,64.4,FALSE,9534,"9,534"
"7201","NM","35039","Rio Arriba","35039","100","8639","Donald","","Trump","",FALSE,"R",FALSE,24,24.2,FALSE,3583,"3,583"
"7202","NM","35039","Rio Arriba","35039","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,10,9.6,FALSE,1418,"1,418"
"7203","NM","35039","Rio Arriba","35039","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.3,FALSE,186,"186"
"7204","NM","35041","Roosevelt","35041","100","8639","Donald","","Trump","",FALSE,"R",FALSE,65,65.4,FALSE,3865,"3,865"
"7205","NM","35041","Roosevelt","35041","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,24,24.4,FALSE,1445,"1,445"
"7206","NM","35041","Roosevelt","35041","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,8,8,FALSE,474,"474"
"7207","NM","35041","Roosevelt","35041","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,47,"47"
"7208","NM","35043","Sandoval","35043","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,45,44.8,FALSE,27405,"27,405"
"7209","NM","35043","Sandoval","35043","100","8639","Donald","","Trump","",FALSE,"R",FALSE,42,42.1,FALSE,25748,"25,748"
"7210","NM","35043","Sandoval","35043","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,11,10.8,FALSE,6588,"6,588"
"7211","NM","35043","Sandoval","35043","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,618,"618"
"7212","NM","35045","San Juan","35045","100","8639","Donald","","Trump","",FALSE,"R",FALSE,61,60.6,FALSE,27879,"27,879"
"7213","NM","35045","San Juan","35045","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,28,27.9,FALSE,12826,"12,826"
"7214","NM","35045","San Juan","35045","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,9,9.1,FALSE,4177,"4,177"
"7215","NM","35045","San Juan","35045","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,351,"351"
"7216","NM","35047","San Miguel","35047","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,68,67.8,FALSE,7249,"7,249"
"7217","NM","35047","San Miguel","35047","100","8639","Donald","","Trump","",FALSE,"R",FALSE,22,21.5,FALSE,2302,"2,302"
"7218","NM","35047","San Miguel","35047","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,9,8.5,FALSE,910,"910"
"7219","NM","35047","San Miguel","35047","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.5,FALSE,158,"158"
"7220","NM","35049","Santa Fe","35049","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,71,71,FALSE,49956,"49,956"
"7221","NM","35049","Santa Fe","35049","100","8639","Donald","","Trump","",FALSE,"R",FALSE,20,20.2,FALSE,14198,"14,198"
"7222","NM","35049","Santa Fe","35049","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,6.1,FALSE,4313,"4,313"
"7223","NM","35049","Santa Fe","35049","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2,FALSE,1421,"1,421"
"7224","NM","35051","Sierra","35051","100","8639","Donald","","Trump","",FALSE,"R",FALSE,58,58.2,FALSE,2998,"2,998"
"7225","NM","35051","Sierra","35051","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,31,31.1,FALSE,1600,"1,600"
"7226","NM","35051","Sierra","35051","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,8,8.5,FALSE,437,"437"
"7227","NM","35051","Sierra","35051","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.5,FALSE,75,"75"
"7228","NM","35053","Socorro","35053","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,48,48.2,FALSE,3275,"3,275"
"7229","NM","35053","Socorro","35053","100","8639","Donald","","Trump","",FALSE,"R",FALSE,38,38.2,FALSE,2592,"2,592"
"7230","NM","35053","Socorro","35053","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,12,11.7,FALSE,794,"794"
"7231","NM","35053","Socorro","35053","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,58,"58"
"7232","NM","35055","Taos","35055","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,70,69.9,FALSE,10550,"10,550"
"7233","NM","35055","Taos","35055","100","8639","Donald","","Trump","",FALSE,"R",FALSE,18,17.9,FALSE,2706,"2,706"
"7234","NM","35055","Taos","35055","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,8,7.7,FALSE,1170,"1,170"
"7235","NM","35055","Taos","35055","100","895","Jill","","Stein","",FALSE,"GR",FALSE,4,4,FALSE,608,"608"
"7236","NM","35057","Torrance","35057","100","8639","Donald","","Trump","",FALSE,"R",FALSE,59,58.8,FALSE,3695,"3,695"
"7237","NM","35057","Torrance","35057","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,28,28.2,FALSE,1770,"1,770"
"7238","NM","35057","Torrance","35057","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,11,10.9,FALSE,688,"688"
"7239","NM","35057","Torrance","35057","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,66,"66"
"7240","NM","35059","Union","35059","100","8639","Donald","","Trump","",FALSE,"R",FALSE,72,71.5,FALSE,1214,"1,214"
"7241","NM","35059","Union","35059","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,19,18.7,FALSE,318,"318"
"7242","NM","35059","Union","35059","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,8,7.8,FALSE,133,"133"
"7243","NM","35059","Union","35059","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,13,"13"
"7244","NM","35061","Valencia","35061","100","8639","Donald","","Trump","",FALSE,"R",FALSE,48,47.9,FALSE,13175,"13,175"
"7245","NM","35061","Valencia","35061","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,39,39.3,FALSE,10810,"10,810"
"7246","NM","35061","Valencia","35061","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,11,11,FALSE,3038,"3,038"
"7247","NM","35061","Valencia","35061","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,217,"217"
"7248","NV","32510","Carson City","32510","100","8639","Donald","","Trump","",FALSE,"R",FALSE,52,52.5,FALSE,13125,"13,125"
"7249","NV","32510","Carson City","32510","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,38,38.4,FALSE,9610,"9,610"
"7250","NV","32510","Carson City","32510","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.6,FALSE,1159,"1,159"
"7251","NV","32001","Churchill","32001","100","8639","Donald","","Trump","",FALSE,"R",FALSE,72,71.6,FALSE,7828,"7,828"
"7252","NV","32001","Churchill","32001","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,20,20.2,FALSE,2210,"2,210"
"7253","NV","32001","Churchill","32001","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.1,FALSE,450,"450"
"7254","NV","32003","Clark","32003","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,52,52.4,FALSE,401068,"401,068"
"7255","NV","32003","Clark","32003","100","8639","Donald","","Trump","",FALSE,"R",FALSE,42,41.8,FALSE,319571,"319,571"
"7256","NV","32003","Clark","32003","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.9,FALSE,22407,"22,407"
"7257","NV","32005","Douglas","32005","100","8639","Donald","","Trump","",FALSE,"R",FALSE,62,62.5,FALSE,17406,"17,406"
"7258","NV","32005","Douglas","32005","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,30,30.3,FALSE,8453,"8,453"
"7259","NV","32005","Douglas","32005","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.6,FALSE,1002,"1,002"
"7260","NV","32007","Elko","32007","100","8639","Donald","","Trump","",FALSE,"R",FALSE,73,73,FALSE,13542,"13,542"
"7261","NV","32007","Elko","32007","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,18,18.3,FALSE,3400,"3,400"
"7262","NV","32007","Elko","32007","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.4,FALSE,824,"824"
"7263","NV","32009","Esmeralda","32009","100","8639","Donald","","Trump","",FALSE,"R",FALSE,78,77.8,FALSE,329,"329"
"7264","NV","32009","Esmeralda","32009","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,15,15.4,FALSE,65,"65"
"7265","NV","32009","Esmeralda","32009","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.5,FALSE,15,"15"
"7266","NV","32011","Eureka","32011","100","8639","Donald","","Trump","",FALSE,"R",FALSE,85,84.7,FALSE,723,"723"
"7267","NV","32011","Eureka","32011","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,9,8.7,FALSE,74,"74"
"7268","NV","32011","Eureka","32011","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.2,FALSE,19,"19"
"7269","NV","32013","Humboldt","32013","100","8639","Donald","","Trump","",FALSE,"R",FALSE,70,70.3,FALSE,4521,"4,521"
"7270","NV","32013","Humboldt","32013","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,22,21.5,FALSE,1386,"1,386"
"7271","NV","32013","Humboldt","32013","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.2,FALSE,269,"269"
"7272","NV","32015","Lander","32015","100","8639","Donald","","Trump","",FALSE,"R",FALSE,76,75.8,FALSE,1828,"1,828"
"7273","NV","32015","Lander","32015","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,17,16.7,FALSE,403,"403"
"7274","NV","32015","Lander","32015","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.3,FALSE,79,"79"
"7275","NV","32017","Lincoln","32017","100","8639","Donald","","Trump","",FALSE,"R",FALSE,78,78.4,FALSE,1671,"1,671"
"7276","NV","32017","Lincoln","32017","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,13,13.4,FALSE,285,"285"
"7277","NV","32017","Lincoln","32017","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.9,FALSE,62,"62"
"7278","NV","32019","Lyon","32019","100","8639","Donald","","Trump","",FALSE,"R",FALSE,67,67.4,FALSE,16005,"16,005"
"7279","NV","32019","Lyon","32019","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,26,25.9,FALSE,6146,"6,146"
"7280","NV","32019","Lyon","32019","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.4,FALSE,813,"813"
"7281","NV","32021","Mineral","32021","100","8639","Donald","","Trump","",FALSE,"R",FALSE,59,59,FALSE,1179,"1,179"
"7282","NV","32021","Mineral","32021","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,32,31.9,FALSE,637,"637"
"7283","NV","32021","Mineral","32021","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.4,FALSE,88,"88"
"7284","NV","32023","Nye","32023","100","8639","Donald","","Trump","",FALSE,"R",FALSE,68,68,FALSE,13320,"13,320"
"7285","NV","32023","Nye","32023","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,26,26,FALSE,5095,"5,095"
"7286","NV","32023","Nye","32023","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.8,FALSE,552,"552"
"7287","NV","32027","Pershing","32027","100","8639","Donald","","Trump","",FALSE,"R",FALSE,71,70.8,FALSE,1403,"1,403"
"7288","NV","32027","Pershing","32027","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,22,21.7,FALSE,430,"430"
"7289","NV","32027","Pershing","32027","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.9,FALSE,58,"58"
"7290","NV","32029","Storey","32029","100","8639","Donald","","Trump","",FALSE,"R",FALSE,63,63.2,FALSE,1616,"1,616"
"7291","NV","32029","Storey","32029","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,29,29.4,FALSE,752,"752"
"7292","NV","32029","Storey","32029","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.9,FALSE,100,"100"
"7293","NV","32031","Washoe","32031","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,46,46.4,FALSE,97032,"97,032"
"7294","NV","32031","Washoe","32031","100","8639","Donald","","Trump","",FALSE,"R",FALSE,45,45.2,FALSE,94529,"94,529"
"7295","NV","32031","Washoe","32031","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.4,FALSE,9251,"9,251"
"7296","NV","32033","White Pine","32033","100","8639","Donald","","Trump","",FALSE,"R",FALSE,72,72.2,FALSE,2723,"2,723"
"7297","NV","32033","White Pine","32033","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,19,18.7,FALSE,707,"707"
"7298","NV","32033","White Pine","32033","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4,FALSE,151,"151"
"7299","NY","36001","Albany","36001","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,60,59.5,FALSE,74775,"74,775"
"7300","NY","36001","Albany","36001","100","8639","Donald","","Trump","",FALSE,"R",FALSE,35,35.2,FALSE,44227,"44,227"
"7301","NY","36001","Albany","36001","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.8,FALSE,2291,"2,291"
"7302","NY","36003","Allegany","36003","100","8639","Donald","","Trump","",FALSE,"R",FALSE,68,68.4,FALSE,11712,"11,712"
"7303","NY","36003","Allegany","36003","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,26,26.1,FALSE,4473,"4,473"
"7304","NY","36003","Allegany","36003","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.5,FALSE,251,"251"
"7305","NY","36005","Bronx","36005","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,89,88.7,FALSE,318403,"318,403"
"7306","NY","36005","Bronx","36005","100","8639","Donald","","Trump","",FALSE,"R",FALSE,10,9.6,FALSE,34424,"34,424"
"7307","NY","36005","Bronx","36005","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,3960,"3,960"
"7308","NY","36047","Brooklyn","36047","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,80,79.7,FALSE,595086,"595,086"
"7309","NY","36047","Brooklyn","36047","100","8639","Donald","","Trump","",FALSE,"R",FALSE,18,17.9,FALSE,133653,"133,653"
"7310","NY","36047","Brooklyn","36047","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.5,FALSE,11165,"11,165"
"7311","NY","36007","Broome","36007","100","8639","Donald","","Trump","",FALSE,"R",FALSE,49,49,FALSE,38077,"38,077"
"7312","NY","36007","Broome","36007","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,45,45.3,FALSE,35212,"35,212"
"7313","NY","36007","Broome","36007","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.8,FALSE,1405,"1,405"
"7314","NY","36009","Cattaraugus","36009","100","8639","Donald","","Trump","",FALSE,"R",FALSE,64,64.5,FALSE,18668,"18,668"
"7315","NY","36009","Cattaraugus","36009","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,30,30.1,FALSE,8717,"8,717"
"7316","NY","36009","Cattaraugus","36009","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.4,FALSE,419,"419"
"7317","NY","36011","Cayuga","36011","100","8639","Donald","","Trump","",FALSE,"R",FALSE,54,53.8,FALSE,16194,"16,194"
"7318","NY","36011","Cayuga","36011","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,40,40.5,FALSE,12202,"12,202"
"7319","NY","36011","Cayuga","36011","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.6,FALSE,473,"473"
"7320","NY","36013","Chautauqua","36013","100","8639","Donald","","Trump","",FALSE,"R",FALSE,60,59.6,FALSE,29418,"29,418"
"7321","NY","36013","Chautauqua","36013","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,35,35,FALSE,17281,"17,281"
"7322","NY","36013","Chautauqua","36013","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.4,FALSE,697,"697"
"7323","NY","36015","Chemung","36015","100","8639","Donald","","Trump","",FALSE,"R",FALSE,57,57.3,FALSE,19025,"19,025"
"7324","NY","36015","Chemung","36015","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,37,37.3,FALSE,12394,"12,394"
"7325","NY","36015","Chemung","36015","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.3,FALSE,429,"429"
"7326","NY","36017","Chenango","36017","100","8639","Donald","","Trump","",FALSE,"R",FALSE,61,60.9,FALSE,11024,"11,024"
"7327","NY","36017","Chenango","36017","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,33,32.8,FALSE,5943,"5,943"
"7328","NY","36017","Chenango","36017","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.8,FALSE,323,"323"
"7329","NY","36019","Clinton","36019","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,47,47.4,FALSE,13446,"13,446"
